datetime,count
2011-01-20 00:00:00,5.75034530069729
2011-01-20 01:00:00,20.215135672991778
2011-01-20 02:00:00,13.143330574876245
2011-01-20 03:00:00,17.54819450273513
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,21.985232085289624
2011-01-20 07:00:00,93.02912852437954
2011-01-20 08:00:00,187.38489754902966
2011-01-20 09:00:00,122.65127341863082
2011-01-20 10:00:00,89.58768175536632
2011-01-20 11:00:00,125.40239731594116
2011-01-20 12:00:00,155.2376605294353
2011-01-20 13:00:00,134.37209917301166
2011-01-20 14:00:00,150.37774219182222
2011-01-20 15:00:00,144.98066606887537
2011-01-20 16:00:00,157.71136245460883
2011-01-20 17:00:00,247.94805792800022
2011-01-20 18:00:00,199.14681839090196
2011-01-20 19:00:00,119.81025492162539
2011-01-20 20:00:00,98.69538108785581
2011-01-20 21:00:00,68.93809961008057
2011-01-20 22:00:00,33.665096862658885
2011-01-20 23:00:00,34.68587332598213
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,32.679295701647305
2011-01-21 07:00:00,94.01012099739889
2011-01-21 08:00:00,197.74893547953914
2011-01-21 09:00:00,98.01823439184182
2011-01-21 10:00:00,68.26120622995289
2011-01-21 11:00:00,100.68544179828542
2011-01-21 12:00:00,142.53330828276376
2011-01-21 13:00:00,148.79215074348355
2011-01-21 14:00:00,145.57749016804698
2011-01-21 15:00:00,114.33276432349335
2011-01-21 16:00:00,146.78022322106997
2011-01-21 17:00:00,219.06193767866313
2011-01-21 18:00:00,194.71816463018874
2011-01-21 19:00:00,124.97678447063313
2011-01-21 20:00:00,88.46474060778897
2011-01-21 21:00:00,49.13197419768187
2011-01-21 22:00:00,12.62181159417068
2011-01-21 23:00:00,18.958451890535343
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,38.50779666676223
2011-01-22 08:00:00,131.96629660434047
2011-01-22 09:00:00,57.62812241579266
2011-01-22 10:00:00,26.283170371397546
2011-01-22 11:00:00,53.06759295614367
2011-01-22 12:00:00,65.72761135233874
2011-01-22 13:00:00,71.39988028197166
2011-01-22 14:00:00,90.89127235844067
2011-01-22 15:00:00,101.80612998024577
2011-01-22 16:00:00,128.0749977919066
2011-01-22 17:00:00,217.8297535539504
2011-01-22 18:00:00,168.38097361959632
2011-01-22 19:00:00,99.98404487567109
2011-01-22 20:00:00,44.52653032534403
2011-01-22 21:00:00,36.28331940684129
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,29.71768296726077
2011-01-23 08:00:00,106.64252966302779
2011-01-23 09:00:00,49.64478558817436
2011-01-23 10:00:00,44.85089227593201
2011-01-23 11:00:00,64.60709532977275
2011-01-23 12:00:00,98.18600791121686
2011-01-23 13:00:00,97.3511004189306
2011-01-23 14:00:00,124.80938115311794
2011-01-23 15:00:00,110.64509354755539
2011-01-23 16:00:00,147.69159479139847
2011-01-23 17:00:00,224.23996326259785
2011-01-23 18:00:00,196.20591261304818
2011-01-23 19:00:00,125.63081377918218
2011-01-23 20:00:00,81.18736908406468
2011-01-23 21:00:00,62.48916711488815
2011-01-23 22:00:00,21.114935616003464
2011-01-23 23:00:00,9.47719178956632
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,34.7790414405587
2011-01-24 08:00:00,132.47334543521674
2011-01-24 09:00:00,70.97050961594769
2011-01-24 10:00:00,45.75966484619619
2011-01-24 11:00:00,44.955687403629184
2011-01-24 12:00:00,80.44405857687985
2011-01-24 13:00:00,82.18917841248263
2011-01-24 14:00:00,82.85315816834475
2011-01-24 15:00:00,85.95512506014116
2011-01-24 16:00:00,97.96784083889644
2011-01-24 17:00:00,168.75901548885673
2011-01-24 18:00:00,134.8119409986512
2011-01-24 19:00:00,79.44097461030731
2011-01-24 20:00:00,45.30670816617817
2011-01-24 21:00:00,17.6246341581311
